"","age_group","estimate","prior_inf","month_input","months","weeks","ve_pred","immunocompromised"
"6924","75+ years","upper",1,0.83355933427669,2,10,0.677190943000391,2
"6925","75+ years","lower",0,0.928869514081015,2,11,0.292100862122736,2
"6926","75+ years","lower",1,0.928869514081015,2,11,0.560984402244734,2
"6927","75+ years","mean",0,0.928869514081015,2,11,0.395415626908683,2
"6928","75+ years","mean",1,0.928869514081015,2,11,0.615150464718595,2
"6929","75+ years","upper",0,0.928869514081015,2,11,0.497445326867957,2
"6930","75+ years","upper",1,0.928869514081015,2,11,0.668642790947411,2
"6931","75+ years","lower",0,1.01588089107064,2,12,0.26993476984441,2
"6932","75+ years","lower",1,1.01588089107064,2,12,0.548814618037027,2
"6933","75+ years","mean",0,1.01588089107064,2,12,0.377090477131245,2
"6934","75+ years","mean",1,1.01588089107064,2,12,0.604994417191145,2
"6935","75+ years","upper",0,1.01588089107064,2,12,0.482913344618301,2
"6936","75+ years","upper",1,1.01588089107064,2,12,0.660475432545947,2
"6937","75+ years","lower",0,1.09592359874418,2,13,0.24876241476404,2
"6938","75+ years","lower",1,1.09592359874418,2,13,0.53716583226801,2
"6939","75+ years","mean",0,1.09592359874418,2,13,0.359577421251111,2
"6940","75+ years","mean",1,1.09592359874418,2,13,0.595264135805322,2
"6941","75+ years","upper",0,1.09592359874418,2,13,0.469014072307581,2
"6942","75+ years","upper",1,1.09592359874418,2,13,0.652639792521341,2
"6943","75+ years","lower",0,1.1700315708979,3,14,0.228465402626188,2
"6944","75+ years","lower",1,1.1700315708979,3,14,0.52597597297101,2
"6945","75+ years","mean",0,1.1700315708979,3,14,0.342779706069835,2
"6946","75+ years","mean",1,1.1700315708979,3,14,0.585908894609202,2
"6947","75+ years","upper",0,1.1700315708979,3,14,0.45567212861538,2
"6948","75+ years","upper",1,1.1700315708979,3,14,0.645096349810757,2
"6949","75+ years","lower",0,1.23902444238485,3,15,0.208946767588419,2
"6950","75+ years","lower",1,1.23902444238485,3,15,0.515194202708705,2
"6951","75+ years","mean",0,1.23902444238485,3,15,0.326618089943801,2
"6952","75+ years","mean",1,1.23902444238485,3,15,0.576887148642318,2
"6953","75+ years","upper",0,1.23902444238485,3,15,0.44282577563718,2
"6954","75+ years","upper",1,1.23902444238485,3,15,0.637812736347537,2
"6955","75+ years","lower",0,1.30356296352243,3,16,0.190125941041836,2
"6956","75+ years","lower",1,1.30356296352243,3,16,0.504778280816735,2
"6957","75+ years","mean",0,1.30356296352243,3,16,0.311026731244322,2
"6958","75+ years","mean",1,1.30356296352243,3,16,0.56816437832966,2
"6959","75+ years","upper",0,1.30356296352243,3,16,0.430423715545222,2
"6960","75+ years","upper",1,1.30356296352243,3,16,0.630762057608437,2
"6961","75+ years","lower",0,1.36418758533886,3,17,0.171935139256299,2
"6962","75+ years","lower",1,1.36418758533886,3,17,0.494692669511422,2
"6963","75+ years","mean",0,1.36418758533886,3,17,0.295950236298206,2
"6964","75+ years","mean",1,1.36418758533886,3,17,0.559711541770303,2
"6965","75+ years","upper",0,1.36418758533886,3,17,0.418422790611442,2
"6966","75+ years","upper",1,1.36418758533886,3,17,0.623921686777247,2
"6967","75+ years","lower",0,1.42134599917881,4,18,0.154316710470171,2
"6968","75+ years","lower",1,1.42134599917881,4,18,0.484907143016917,2
"6969","75+ years","mean",0,1.42134599917881,4,18,0.281341491397835,2
"6970","75+ years","mean",1,1.42134599917881,4,18,0.551503938099512,2
"6971","75+ years","upper",0,1.42134599917881,4,18,0.406786294106275,2
"6972","75+ years","upper",1,1.42134599917881,4,18,0.617272379179588,2
"6973","75+ years","lower",0,1.47541322044909,4,19,0.137221147873658,2
"6974","75+ years","lower",1,1.47541322044909,4,19,0.475395745808296,2
"6975","75+ years","mean",0,1.47541322044909,4,19,0.267160038987435,2
"6976","75+ years","mean",1,1.47541322044909,4,19,0.54352035615257,2
"6977","75+ years","upper",0,1.47541322044909,4,19,0.395482705170215,2
"6978","75+ years","upper",1,1.47541322044909,4,19,0.610797608998954,2
"6979","75+ years","lower",0,1.52670651483664,4,20,0.120605575370824,2
"6980","75+ years","lower",1,1.52670651483664,4,20,0.466135998723982,2
"6981","75+ years","mean",0,1.52670651483664,4,20,0.253370840209732,2
"6982","75+ years","mean",1,1.52670651483664,4,20,0.535742425690372,2
"6983","75+ years","upper",0,1.52670651483664,4,20,0.384484724702356,2
"6984","75+ years","upper",1,1.52670651483664,4,20,0.604483063810511,2
"6985","75+ years","lower",0,1.57549667900607,4,21,0.104432575801722,2
"6986","75+ years","lower",1,1.57549667900607,4,21,0.457108284623795,2
"6987","75+ years","mean",0,1.57549667900607,4,21,0.239943317315083,2
"6988","75+ years","mean",1,1.57549667900607,4,21,0.528154115351856,2
"6989","75+ years","upper",0,1.57549667900607,4,21,0.37376852929241,2
"6990","75+ years","upper",1,1.57549667900607,4,21,0.598316253431151,2
"6991","75+ years","lower",0,1.62201669464096,5,22,0.088669271681312,2
"6992","75+ years","lower",1,1.62201669464096,5,22,0.448295366437001,2
"6993","75+ years","mean",0,1.62201669464096,5,22,0.22685060243036,2
"6994","75+ years","mean",1,1.62201669464096,5,22,0.520741338797112,2
"6995","75+ years","upper",0,1.62201669464096,5,22,0.363313185929522,2
"6996","75+ years","upper",1,1.62201669464096,5,22,0.592286203061909,2
"6997","75+ years","lower",0,1.66646845721179,5,23,0.07328659512177,2
"6998","75+ years","lower",1,1.66646845721179,5,23,0.439682004395778,2
"6999","75+ years","mean",0,1.66646845721179,5,23,0.214068940930739,2
"7000","75+ years","mean",1,1.66646845721179,5,23,0.513491641906006,2
"7001","75+ years","upper",0,1.66646845721179,5,23,0.353100187163665,2
"7002","75+ years","upper",1,1.66646845721179,5,23,0.586383209581488,2
"7003","75+ years","lower",0,1.70902807163059,5,24,0.058258701534078,2
"7004","75+ years","lower",1,1.70902807163059,5,24,0.431254648649567,2
"7005","75+ years","mean",0,1.70902807163059,5,24,0.201577212309648,2
"7006","75+ years","mean",1,1.70902807163059,5,24,0.506393951578959,2
"7007","75+ years","upper",0,1.70902807163059,5,24,0.343113077810942,2
"7008","75+ years","upper",1,1.70902807163059,5,24,0.580598645834603,2
"7009","75+ years","lower",0,1.74985006615085,5,25,0.043562494027106,2
"7010","75+ years","lower",1,1.74985006615085,5,25,0.423001189916113,2
"7011","75+ years","mean",0,1.74985006615085,5,25,0.189356541512023,2
"7012","75+ years","mean",1,1.74985006615085,5,25,0.499438371966003,2
"7013","75+ years","upper",0,1.74985006615085,5,25,0.333337152139689,2
"7014","75+ years","upper",1,1.74985006615085,5,25,0.574924801872133,2
"7015","75+ years","lower",0,1.78907077930413,5,26,0.02917723404427,2
"7016","75+ years","lower",1,1.78907077930413,5,26,0.414910755345308,2
"7017","75+ years","mean",0,1.78907077930413,5,26,0.17738998074193,2
"7018","75+ years","mean",1,1.78907077930413,5,26,0.492616017644273,2
"7019","75+ years","upper",0,1.78907077930413,5,26,0.323759205963832,2
"7020","75+ years","upper",1,1.78907077930413,5,26,0.56935475497815,2
"7021","75+ years","lower",0,1.82681110728697,6,27,0.015084219909352,2
"7022","75+ years","lower",1,1.82681110728697,6,27,0.406973539986576,2
"7023","75+ years","mean",0,1.82681110728697,6,27,0.16566224676638,2
"7024","75+ years","mean",1,1.82681110728697,6,27,0.485918875891148,2
"7025","75+ years","upper",0,1.82681110728697,6,27,0.314367331973832,2
"7026","75+ years","upper",1,1.82681110728697,6,27,0.563882262365635,2
"7027","75+ years","lower",0,1.86317875145785,6,28,0.00126651937870398,2
"7028","75+ years","lower",1,1.86317875145785,6,28,0.399180666570834,2
"7029","75+ years","mean",0,1.86317875145785,6,28,0.154159502353798,2
"7030","75+ years","mean",1,1.86317875145785,6,28,0.479339692096393,2
"7031","75+ years","upper",0,1.86317875145785,6,28,0.305150749453352,2
"7032","75+ years","upper",1,1.86317875145785,6,28,0.558501671900009,2
"7033","75+ years","lower",0,1.89827007126912,6,29,0,2
"7034","75+ years","lower",1,1.89827007126912,6,29,0.391524068015677,2
"7035","75+ years","mean",0,1.89827007126912,6,29,0.142869173131777,2
"7036","75+ years","mean",1,1.89827007126912,6,29,0.472871873743994,2
"7037","75+ years","upper",0,1.89827007126912,6,29,0.296099661591427,2
"7038","75+ years","upper",1,1.89827007126912,6,29,0.553207847290483,2
"7039","75+ years","lower",0,1.9321716229448,6,30,0,2
"7040","75+ years","lower",1,1.9321716229448,6,30,0.383996388320105,2
"7041","75+ years","mean",0,1.9321716229448,6,30,0.131779793109104,2
"7042","75+ years","mean",1,1.9321716229448,6,30,0.46650940942215,2
"7043","75+ years","upper",0,1.9321716229448,6,30,0.28720513512723,2
"7044","75+ years","upper",1,1.9321716229448,6,30,0.547996104989985,2
"7045","75+ years","lower",0,1.96496144576779,7,31,0,2
"7046","75+ years","lower",1,1.96496144576779,7,31,0.376590898457639,2
"7047","75+ years","mean",0,1.96496144576779,7,31,0.120880873576155,2
"7048","75+ years","mean",1,1.96496144576779,7,31,0.460246800090119,2
"7049","75+ years","upper",0,1.96496144576779,7,31,0.278458998209149,2
"7050","75+ years","upper",1,1.96496144576779,7,31,0.542862160644523,2
"7051","75+ years","lower",0,1.99671014408237,7,32,0,2
"7052","75+ years","lower",1,1.99671014408237,7,32,0.369301424590585,2
"7053","75+ years","mean",0,1.99671014408237,7,32,0.110162791210589,2
"7054","75+ years","mean",1,1.99671014408237,7,32,0.454079000414058,2
"7055","75+ years","upper",0,1.99671014408237,7,32,0.269853753216879,2
"7056","75+ years","upper",1,1.99671014408237,7,32,0.537802083387384,2
"7057","75+ years","lower",0,2.02748180274912,7,33,0,2
"7058","75+ years","lower",1,2.02748180274912,7,33,0.362122286474308,2
"7059","75+ years","mean",0,2.02748180274912,7,33,0.099616692066481,2
"7060","75+ years","mean",1,2.02748180274912,7,33,0.448001368430265,2
"7061","75+ years","upper",0,2.02748180274912,7,33,0.261382501958472,2
"7062","75+ years","upper",1,2.02748180274912,7,33,0.532812256621301,2
"7063","75+ years","lower",0,2.05733476589881,7,34,0,2
"7064","75+ years","lower",1,2.05733476589881,7,34,0.355048244342056,2
"7065","75+ years","mean",0,2.05733476589881,7,34,0.089234408782307,2
"7066","75+ years","mean",1,2.05733476589881,7,34,0.442009622138819,2
"7067","75+ years","upper",0,2.05733476589881,7,34,0.253038881166296,2
"7068","75+ years","upper",1,2.05733476589881,7,34,0.52788934420015,2
"7069","75+ years","lower",0,2.08632230277206,8,35,0,2
"7070","75+ years","lower",1,2.08632230277206,8,35,0.348074452889179,2
"7071","75+ years","mean",0,2.08632230277206,8,35,0.079008388854939,2
"7072","75+ years","mean",1,2.08632230277206,8,35,0.436099801898938,2
"7073","75+ years","upper",0,2.08632230277206,8,35,0.244817006614635,2
"7074","75+ years","upper",1,2.08632230277206,8,35,0.523030261130819,2
"7075","75+ years","lower",0,2.11449317973875,8,36,0,2
"7076","75+ years","lower",1,2.11449317973875,8,36,0.341196421233339,2
"7077","75+ years","mean",0,2.11449317973875,8,36,0.068931632228584,2
"7078","75+ years","mean",1,2.11449317973875,8,36,0.430268237707981,2
"7079","75+ years","upper",0,2.11449317973875,8,36,0.236711424494654,2
"7080","75+ years","upper",1,2.11449317973875,8,36,0.51823214807998,2
"7081","75+ years","lower",0,2.14189215392687,8,37,0,2
"7082","75+ years","lower",1,2.14189215392687,8,37,0.334409977931182,2
"7083","75+ years","mean",0,2.14189215392687,8,37,0.058997636765346,2
"7084","75+ years","mean",1,2.14189215392687,8,37,0.424511520612657,2
"7085","75+ years","upper",0,2.14189215392687,8,37,0.228717068929998,2
"7086","75+ years","upper",1,2.14189215392687,8,37,0.513492349100292,2
"7087","75+ years","lower",0,2.16856040100903,8,38,0,2
"7088","75+ years","lower",1,2.16856040100903,8,38,0.327711240294301,2
"7089","75+ years","mean",0,2.16856040100903,8,38,0.049200350417223,2
"7090","75+ years","mean",1,2.16856040100903,8,38,0.418826477633665,2
"7091","75+ years","upper",0,2.16856040100903,8,38,0.220829224713554,2
"7092","75+ years","upper",1,2.16856040100903,8,38,0.508808392093949,2
"7093","75+ years","lower",0,2.19453588741229,8,39,0,2
"7094","75+ years","lower",1,2.19453588741229,8,39,0.321096587377554,2
"7095","75+ years","mean",0,2.19453588741229,8,39,0.039534129122288,2
"7096","75+ years","mean",1,2.19453588741229,8,39,0.413210149691423,2
"7097","75+ years","upper",0,2.19453588741229,8,39,0.21304349450397,2
"7098","75+ years","upper",1,2.19453588741229,8,39,0.504177971614417,2
"7099","75+ years","lower",0,2.21985369539658,9,40,0,2
"7100","75+ years","lower",1,2.21985369539658,9,40,0.314562636117856,2
"7101","75+ years","mean",0,2.21985369539658,9,40,0.029993699611598,2
"7102","75+ years","mean",1,2.21985369539658,9,40,0.407659772106405,2
"7103","75+ years","upper",0,2.21985369539658,9,40,0.205355769848166,2
"7104","75+ years","upper",1,2.21985369539658,9,40,0.49959893367406,2
"7105","75+ years","lower",0,2.24454630798695,9,41,0,2
"7106","75+ years","lower",1,2.24454630798695,9,41,0.308106220186851,2
"7107","75+ years","mean",0,2.24454630798695,9,41,0.020574126446304,2
"7108","75+ years","mean",1,2.24454630798695,9,41,0.402172757317292,2
"7109","75+ years","upper",0,2.24454630798695,9,41,0.19776220549965,2
"7110","75+ years","upper",1,2.24454630798695,9,41,0.495069262279691,2
"7111","75+ years","lower",0,2.26864385956601,9,42,0,2
"7112","75+ years","lower",1,2.26864385956601,9,42,0.30172437119051,2
"7113","75+ years","mean",0,2.26864385956601,9,42,0.01127078271297,2
"7114","75+ years","mean",1,2.26864385956601,9,42,0.396746679517058,2
"7115","75+ years","upper",0,2.26864385956601,9,42,0.190259196586954,2
"7116","75+ years","upper",1,2.26864385956601,9,42,0.490587067462404,2
"7117","75+ years","lower",0,2.29217435697621,9,43,0,2
"7118","75+ years","lower",1,2.29217435697621,9,43,0.295414301905798,2
"7119","75+ years","mean",0,2.29217435697621,9,43,0.00207932389413101,2
"7120","75+ years","mean",1,2.29217435697621,9,43,0.391379260953779,2
"7121","75+ years","upper",0,2.29217435697621,9,43,0.182843358255953,2
"7122","75+ years","upper",1,2.29217435697621,9,43,0.486150574604403,2
"7123","75+ years","lower",0,2.31516387520091,10,44,0,2
"7124","75+ years","lower",1,2.31516387520091,10,44,0.289173391291722,2
"7125","75+ years","mean",0,2.31516387520091,10,44,0,2
"7126","75+ years","mean",1,2.31516387520091,10,44,0.386068359681472,2
"7127","75+ years","upper",0,2.31516387520091,10,44,0.175511507466995,2
"7128","75+ years","upper",1,2.31516387520091,10,44,0.481758114895572,2
"7129","75+ years","lower",0,2.33763673105296,10,45,0,2
"7130","75+ years","lower",1,2.33763673105296,10,45,0.282999171051067,2
"7131","75+ years","mean",0,2.33763673105296,10,45,0,2
"7132","75+ years","mean",1,2.33763673105296,10,45,0.380811958578201,2
"7133","75+ years","upper",0,2.33763673105296,10,45,0.168260646675246,2
"7134","75+ years","upper",1,2.33763673105296,10,45,0.477408116777374,2
"7135","75+ years","lower",0,2.35961563777174,10,46,0,2
"7136","75+ years","lower",1,2.35961563777174,10,46,0.276889313551703,2
"7137","75+ years","mean",0,2.35961563777174,10,46,0,2
"7138","75+ years","mean",1,2.35961563777174,10,46,0.375608155475209,2
"7139","75+ years","upper",0,2.35961563777174,10,46,0.161087949162095,2
"7140","75+ years","upper",1,2.35961563777174,10,46,0.473099098252368,2
"7141","75+ years","lower",0,2.3811218429927,10,47,0,2
"7142","75+ years","lower",1,2.3811218429927,10,47,0.270841620943477,2
"7143","75+ years","mean",0,2.3811218429927,10,47,0,2
"7144","75+ years","mean",1,2.3811218429927,10,47,0.370455154263124,2
"7145","75+ years","upper",0,2.3811218429927,10,47,0.153990745818512,2
"7146","75+ years","upper",1,2.3811218429927,10,47,0.468829659954968,2
"7147","75+ years","lower",0,2.40217525219054,11,48,0,2
"7148","75+ years","lower",1,2.40217525219054,11,48,0.264854015329556,2
"7149","75+ years","mean",0,2.40217525219054,11,48,0,2
"7150","75+ years","mean",1,2.40217525219054,11,48,0.365351256859855,2
"7151","75+ years","upper",0,2.40217525219054,11,48,0.146966513208956,2
"7152","75+ years","upper",1,2.40217525219054,11,48,0.464598478893561,2
"7153","75+ years","lower",0,2.42279453939327,11,49,0,2
"7154","75+ years","lower",1,2.42279453939327,11,49,0.258924529870334,2
"7155","75+ years","mean",0,2.42279453939327,11,49,0,2
"7156","75+ years","mean",1,2.42279453939327,11,49,0.360294855940604,2
"7157","75+ years","upper",0,2.42279453939327,11,49,0.140012862767789,2
"7158","75+ years","upper",1,2.42279453939327,11,49,0.460404302786388,2
"7159","75+ years","lower",0,2.44299724671079,11,50,0,2
"7160","75+ years","lower",1,2.44299724671079,11,50,0.253051300714272,2
"7161","75+ years","mean",0,2.44299724671079,11,50,0,2
"7162","75+ years","mean",1,2.44299724671079,11,50,0.355284428343651,2
"7163","75+ years","upper",0,2.44299724671079,11,50,0.13312753099995,2
"7164","75+ years","upper",1,2.44299724671079,11,50,0.456245944923928,2
"7165","75+ years","lower",0,2.46279987400697,11,51,0,2
"7166","75+ years","lower",1,2.46279987400697,11,51,0.247232559663893,2
"7167","75+ years","mean",0,2.46279987400697,11,51,0,2
"7168","75+ years","mean",1,2.46279987400697,11,51,0.350318529076916,2
"7169","75+ years","upper",0,2.46279987400697,11,51,0.126308370574401,2
"7170","75+ years","upper",1,2.46279987400697,11,51,0.452122279499358,2
"7171","75+ years","lower",0,2.48221795986407,11,52,0,2
"7172","75+ years","lower",1,2.48221795986407,11,52,0.241466627496902,2
"7173","75+ years","mean",0,2.48221795986407,11,52,0,2
"7174","75+ years","mean",1,2.48221795986407,11,52,0.345395785859902,2
"7175","75+ years","upper",0,2.48221795986407,11,52,0.11955334221318,2
"7176","75+ years","upper",1,2.48221795986407,11,52,0.448032237356127,2
"7177","75+ years","lower",0,2.50126615483477,12,53,0,2
"7178","75+ years","lower",1,2.50126615483477,12,53,0.235751907872524,2
"7179","75+ years","mean",0,2.50126615483477,12,53,0,2
"7180","75+ years","mean",1,2.50126615483477,12,53,0.340514894143874,2
"7181","75+ years","upper",0,2.50126615483477,12,53,0.112860507291137,2
"7182","75+ years","upper",1,2.50126615483477,12,53,0.443974802108136,2
"7183","75+ years","lower",0,2.51995828784692,12,54,0,2
"7184","75+ years","lower",1,2.51995828784692,12,54,0.230086881761721,2
"7185","75+ years","mean",0,2.51995828784692,12,54,0,2
"7186","75+ years","mean",1,2.51995828784692,12,54,0.335674612560176,2
